tweet_id,customer_message,intent,in_response_to_tweet_id,brand,annotation_status,expected_action
270,"@AmazonHelp ありがとうございます。
今、電話で主人が対応していただいてます。",acknowledgement,269.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
271,"@AmazonHelp 電話で対応してもらいましたが改良されませんでした。
保証期間も過ぎてるので買い直しになるんでしょうね。",other,269.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
274,@AmazonHelp こちらこそありがとうございました。,other,273.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
616,"@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",delivery_tracking,615.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
619,"@AmazonHelp I frankly don't have the patience for another chat with your ""customer service"" people today.",other,618.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
623,"@AmazonHelp Okay, danke für die Info",acknowledgement,622.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
627,@AmazonHelp @115826 Yeah this is crazy we’re less than a week away and still no Shipping Information on something that we Pre-ordered back in August,order_cancel_change,626.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
634,@115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡,delivery_not_received,,AmazonHelp,AI-assisted candidate; human review required,auto_handle
638,@AmazonHelp Hi ready for some help,other,639.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
640,@AmazonHelp Is the Echo Show no longer supported?,product_support,641.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
641,@AmazonHelp Nothing there helped me with the Echo Show,product_support,642.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
643,"Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?",account_access,,AmazonHelp,AI-assisted candidate; human review required,escalate
645,@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,delivery_tracking,644.0,AmazonHelp,AI-assisted candidate; human review required,auto_handle
